userId,name,email,userType,Extra
001,Alice Smith,alice.smith@uoguelph.ca,Student
002,Bob Chen,bob.chen@uoguelph.ca,Student
003,Clara Diaz,clara.diaz@uoguelph.ca,Student
004,Daniel Kim,daniel.kim@uoguelph.ca,Student
005,Ella Brown,ella.brown@uoguelph.ca,Student
006,Farhad Rahimi,farhad.rahimi@uoguelph.ca,Student
007,Grace Wilson,grace.wilson@uoguelph.ca,Student
008,Hassan Noor,hassan.noor@uoguelph.ca,Student
009,Ivy Patel,ivy.patel@uoguelph.ca,Student
010,Jason Li,jason.li@uoguelph.ca,Student
011,Karen Taylor,karen.taylor@uoguelph.ca,Staff
012,Leo Martin,leo.martin@uoguelph.ca,Staff
013,Mina Zarei,mina.zarei@uoguelph.ca,Staff
014,Nora Hughes,nora.hughes@uoguelph.ca,Staff
015,Omid Karimi,omid.karimi@uoguelph.ca,Staff
016,Priya Nair,priya.nair@uoguelph.ca,Staff
017,Quinn Adams,quinn.adams@gmail.com,Guest
018,Rosa Evans,rosa.evans@gmail.com,Guest
019,Sam Foster,sam.foster@gmail.com,Guest
020,Tina Green,tina.green@gmail.com,Guest
021,Uma Roy,uma.roy@uoguelph.ca,Student
022,Victor Scott,victor.scott@uoguelph.ca,Student
023,Wendy Zhao,wendy.zhao@uoguelph.ca,Staff
024,Yara Mohammadi,yara.mohammadi@gmail.com,Guest
